,symbol,date,price,market_cap,volume_traded
105,icn,2017-04-16,0.441093,38375100.0,274183.0
106,icn,2017-04-17,0.449563,39112000.0,253042.0
107,icn,2017-04-18,0.458203,39863700.0,453229.0
108,icn,2017-04-19,0.425084,36982300.0,439428.0
109,icn,2017-04-20,0.395309,34391900.0,249152.0
110,icn,2017-04-21,0.414732,36081700.0,152014.0
111,icn,2017-04-22,0.42974,37387400.0,149271.0
112,icn,2017-04-23,0.426128,37073100.0,226297.0
113,icn,2017-04-24,0.421259,36649500.0,453760.0
114,icn,2017-04-25,0.485438,42233100.0,450750.0
115,icn,2017-04-26,0.530637,46165400.0,456993.0
116,icn,2017-04-27,0.534244,46479200.0,599140.0
117,icn,2017-04-28,0.537667,46777000.0,542012.0
118,icn,2017-04-29,0.531875,46273100.0,429813.0
119,icn,2017-04-30,0.515135,44816700.0,642963.0
120,icn,2017-05-01,0.479273,41696800.0,275189.0
121,icn,2017-05-02,0.521351,45357500.0,365063.0
122,icn,2017-05-03,0.522166,45428400.0,769050.0
123,icn,2017-05-04,0.526359,45793200.0,746033.0
124,icn,2017-05-05,0.510039,44373400.0,446507.0
125,icn,2017-05-06,0.511402,44492000.0,593180.0
126,icn,2017-05-07,0.505902,44013500.0,809375.0
127,icn,2017-05-08,0.574352,49968600.0,792650.0
128,icn,2017-05-09,0.552816,48095000.0,1127150.0
129,icn,2017-05-10,0.696224,60571500.0,1545890.0
130,icn,2017-05-11,0.788139,68568096.0,689203.0
131,icn,2017-05-12,0.725099,63083600.0,538137.0
132,icn,2017-05-13,0.762229,66313900.0,392505.0
133,icn,2017-05-14,0.716596,62343900.0,495659.0
134,icn,2017-05-15,0.673433,58588700.0,923539.0
135,icn,2017-05-16,0.748897,65154000.0,705139.0
136,icn,2017-05-17,0.777912,67678304.0,1130740.0
137,icn,2017-05-18,0.869016,75604400.0,1707320.0
138,icn,2017-05-19,1.07,93164000.0,845439.0
139,icn,2017-05-20,1.07,92948200.0,993821.0
140,icn,2017-05-21,1.04,90893200.0,1966380.0
141,icn,2017-05-22,1.08,94246200.0,2937970.0
142,icn,2017-05-23,1.39,121207000.0,1626390.0
143,icn,2017-05-24,1.44,125493000.0,1550580.0
144,icn,2017-05-25,1.04,90355600.0,1134780.0
145,icn,2017-05-26,1.08,94178400.0,1031830.0
146,icn,2017-05-27,1.05,90958496.0,752545.0
147,icn,2017-05-28,1.08,94051400.0,610580.0
148,icn,2017-05-29,1.14,99365296.0,1102090.0
149,icn,2017-05-30,1.06,92157400.0,1122510.0
150,icn,2017-05-31,1.15,99909904.0,845221.0
151,icn,2017-06-01,1.2,104106000.0,807120.0
152,icn,2017-06-02,1.24,107576000.0,658541.0
153,icn,2017-06-03,1.28,111696000.0,748216.0
154,icn,2017-06-04,1.25,109082000.0,812864.0
155,icn,2017-06-05,1.37,119173000.0,1573910.0
156,icn,2017-06-06,1.45,125948000.0,4420280.0
157,icn,2017-06-07,1.84,160300000.0,2720760.0
158,icn,2017-06-08,1.91,166180000.0,1637000.0
159,icn,2017-06-09,2.01,174932992.0,1480380.0
160,icn,2017-06-10,2.0,173684000.0,1751140.0
161,icn,2017-06-11,1.88,163984000.0,2059300.0
162,icn,2017-06-12,1.87,162284992.0,1635370.0
163,icn,2017-06-13,2.01,174751008.0,1520510.0
164,icn,2017-06-14,1.94,169084992.0,1802820.0
165,icn,2017-06-15,1.89,164640992.0,1033390.0
166,icn,2017-06-16,1.99,173548000.0,2402670.0
167,icn,2017-06-17,2.31,200808000.0,1370940.0
168,icn,2017-06-18,2.32,201720992.0,4110240.0
169,icn,2017-06-19,2.94,256066000.0,9077820.0
170,icn,2017-06-20,4.0,347775008.0,11621400.0
171,icn,2017-06-21,4.74,412424000.0,9782710.0
172,icn,2017-06-22,5.08,442178400.0,7769340.0
173,icn,2017-06-23,4.72,410408672.0,2784730.0
174,icn,2017-06-24,4.42,384149664.0,3424090.0
175,icn,2017-06-25,4.07,353719424.0,5594370.0
176,icn,2017-06-26,3.72,323945216.0,4487480.0
177,icn,2017-06-27,4.29,372800160.0,4247950.0
178,icn,2017-06-28,4.42,384902048.0,2575120.0
179,icn,2017-06-29,4.14,360295648.0,1834910.0
180,icn,2017-06-30,3.87,336257024.0,2173770.0
181,icn,2017-07-01,3.36,292255168.0,2221070.0
182,icn,2017-07-02,3.56,309693664.0,1790740.0
183,icn,2017-07-03,3.42,297877440.0,2385860.0
184,icn,2017-07-04,3.65,317609568.0,1371910.0
185,icn,2017-07-05,3.67,319098176.0,1394440.0
186,icn,2017-07-06,3.57,310953568.0,1408970.0
187,icn,2017-07-07,3.08,267562592.0,1225750.0
188,icn,2017-07-08,3.11,270619360.0,886793.0
189,icn,2017-07-09,3.09,268782144.0,2056210.0
190,icn,2017-07-10,2.4,208820240.0,2334360.0
191,icn,2017-07-11,2.11,183985152.0,1775830.0
192,icn,2017-07-12,2.45,213556080.0,1329580.0
193,icn,2017-07-13,2.29,199536672.0,1236940.0
194,icn,2017-07-14,1.99,173479776.0,976378.0
195,icn,2017-07-15,1.69,147009216.0,1281300.0
196,icn,2017-07-16,1.65,143445888.0,2136680.0
197,icn,2017-07-17,2.25,195451456.0,1788870.0
198,icn,2017-07-18,2.49,217059520.0,1733860.0
199,icn,2017-07-19,2.14,213980128.0,1521820.0
200,icn,2017-07-20,2.67,267468640.0,1217980.0
201,icn,2017-07-21,2.67,266708016.0,1544980.0
202,icn,2017-07-22,3.04,304172608.0,1134510.0
203,icn,2017-07-23,3.04,304483648.0,5126940.0
204,icn,2017-07-24,3.94,394029248.0,3412150.0
205,icn,2017-07-25,3.0,261092176.0,2818330.0
206,icn,2017-07-26,2.97,258112608.0,2483400.0
207,icn,2017-07-27,3.2,278491552.0,2208200.0
208,icn,2017-07-28,3.0,261214448.0,1621300.0
209,icn,2017-07-29,3.08,268142656.0,991187.0
210,icn,2017-07-30,3.05,265445488.0,2313560.0
211,icn,2017-07-31,3.09,268148416.0,4642040.0
212,icn,2017-08-01,3.55,308744256.0,2714390.0
213,icn,2017-08-02,3.23,280708576.0,1819470.0
214,icn,2017-08-03,3.19,277254656.0,1050640.0
215,icn,2017-08-04,3.13,271812800.0,2572420.0
216,icn,2017-08-05,3.07,266576736.0,1916070.0
217,icn,2017-08-06,2.88,249986688.0,2048760.0
218,icn,2017-08-07,2.86,248437840.0,1939350.0
219,icn,2017-08-08,3.08,267786704.0,1426260.0
220,icn,2017-08-09,2.95,255940176.0,2077500.0
221,icn,2017-08-10,2.61,227189504.0,3849970.0
222,icn,2017-08-11,3.33,289204000.0,2073890.0
223,icn,2017-08-12,3.2,277855200.0,1507230.0
224,icn,2017-08-13,2.91,252771040.0,1571700.0
225,icn,2017-08-14,3.02,262419104.0,1366220.0
226,icn,2017-08-15,2.89,250865328.0,1494230.0
227,icn,2017-08-16,2.91,252530752.0,1824670.0
228,icn,2017-08-17,2.98,258768992.0,2312210.0
229,icn,2017-08-18,3.18,276210464.0,1848200.0
230,icn,2017-08-19,3.11,270520096.0,1637800.0
231,icn,2017-08-20,3.36,292312224.0,1647370.0
232,icn,2017-08-21,3.22,279894752.0,1623000.0
233,icn,2017-08-22,3.26,283670240.0,1830170.0
234,icn,2017-08-23,3.03,263215648.0,1703620.0
235,icn,2017-08-24,2.83,245781248.0,1692260.0
236,icn,2017-08-25,2.64,229544640.0,1877030.0
237,icn,2017-08-26,2.79,242195296.0,1053800.0
238,icn,2017-08-27,2.66,231439824.0,2123260.0
239,icn,2017-08-28,2.5,217417120.0,4110300.0
240,icn,2017-08-29,2.5,249451632.0,1522710.0
241,icn,2017-08-30,2.61,260511824.0,1176560.0
242,icn,2017-08-31,2.51,250840928.0,3962710.0
243,icn,2017-09-01,2.98,297416640.0,1020620.0
244,icn,2017-09-02,2.5,249452288.0,745142.0
245,icn,2017-09-03,2.46,245324240.0,1420620.0
246,icn,2017-09-04,2.12,211493760.0,1115280.0
247,icn,2017-09-05,2.09,209195136.0,861218.0
248,icn,2017-09-06,2.25,224468752.0,868109.0
249,icn,2017-09-07,2.25,224421152.0,1154950.0
250,icn,2017-09-08,1.95,194760976.0,612943.0
251,icn,2017-09-09,1.97,196697824.0,1051140.0
252,icn,2017-09-10,1.87,186466336.0,1148110.0
253,icn,2017-09-11,1.71,170489664.0,896568.0
254,icn,2017-09-12,1.72,171981344.0,914075.0
255,icn,2017-09-13,1.57,157293648.0,922228.0
256,icn,2017-09-14,1.27,127332808.0,1015320.0
257,icn,2017-09-15,1.55,155324944.0,502995.0
258,icn,2017-09-16,1.5,149764816.0,379060.0
259,icn,2017-09-17,1.5,150326512.0,637481.0
260,icn,2017-09-18,1.74,174136480.0,652657.0
261,icn,2017-09-19,1.56,155898464.0,451794.0
262,icn,2017-09-20,1.51,151296928.0,492288.0
263,icn,2017-09-21,1.35,134827408.0,377966.0
264,icn,2017-09-22,1.37,136573680.0,480712.0
265,icn,2017-09-23,1.48,148224864.0,655838.0
266,icn,2017-09-24,1.47,146819280.0,784836.0
267,icn,2017-09-25,1.55,154521232.0,876569.0
268,icn,2017-09-26,1.45,145264880.0,994200.0
269,icn,2017-09-27,1.49,148751232.0,870765.0
270,icn,2017-09-28,1.53,152448864.0,578593.0
271,icn,2017-09-29,1.44,144326912.0,503944.0
272,icn,2017-09-30,1.45,145141344.0,543624.0
273,icn,2017-10-01,1.44,143671424.0,673112.0
274,icn,2017-10-02,1.38,137505216.0,773800.0
275,icn,2017-10-03,1.37,136878624.0,1393240.0
276,icn,2017-10-04,1.63,163000352.0,2142040.0
277,icn,2017-10-05,1.77,177200880.0,2451450.0
278,icn,2017-10-06,1.96,195423520.0,1186550.0
279,icn,2017-10-07,1.68,167511344.0,771438.0
280,icn,2017-10-08,1.55,155126800.0,767765.0
281,icn,2017-10-09,1.53,152991184.0,677698.0
282,icn,2017-10-10,1.51,150747632.0,492607.0
283,icn,2017-10-11,1.51,150703328.0,1159700.0
284,icn,2017-10-12,1.42,141427664.0,1525730.0
285,icn,2017-10-13,1.47,147048128.0,752774.0
286,icn,2017-10-14,1.57,157306416.0,517429.0
287,icn,2017-10-15,1.48,147892080.0,634010.0
288,icn,2017-10-16,1.45,144422480.0,604703.0
289,icn,2017-10-17,1.39,139177056.0,479763.0
290,icn,2017-10-18,1.39,139041504.0,547897.0
291,icn,2017-10-19,1.31,130798000.0,591748.0
292,icn,2017-10-20,1.25,124990264.0,703568.0
293,icn,2017-10-21,1.16,115823512.0,585036.0
294,icn,2017-10-22,1.16,116325528.0,778907.0
295,icn,2017-10-23,1.15,114933408.0,719753.0
296,icn,2017-10-24,1.28,128252608.0,504866.0
297,icn,2017-10-25,1.26,126297280.0,487578.0
298,icn,2017-10-26,1.19,119139968.0,361204.0
299,icn,2017-10-27,1.19,118635904.0,423288.0
300,icn,2017-10-28,1.15,115326192.0,507811.0
301,icn,2017-10-29,1.17,116733200.0,742624.0
302,icn,2017-10-30,1.03,102335408.0,764694.0
303,icn,2017-10-31,1.01,101123368.0,966985.0
304,icn,2017-11-01,0.959604,95757296.0,723227.0
305,icn,2017-11-02,0.981315,97923728.0,1671840.0
306,icn,2017-11-03,1.13,112949504.0,544334.0
307,icn,2017-11-04,1.12,111631432.0,553555.0
308,icn,2017-11-05,1.05,105257808.0,470203.0
309,icn,2017-11-06,1.03,102604880.0,1081590.0
310,icn,2017-11-07,0.903478,90156528.0,778665.0
311,icn,2017-11-08,0.927662,92569848.0,1517590.0
312,icn,2017-11-09,1.08,107700104.0,911687.0
313,icn,2017-11-10,0.951886,94987144.0,541716.0
314,icn,2017-11-11,1.09,108921448.0,499419.0
315,icn,2017-11-12,0.966276,96423072.0,515397.0
316,icn,2017-11-13,0.975577,97351224.0,494426.0
317,icn,2017-11-14,1.03,102657688.0,682007.0
318,icn,2017-11-15,1.09,109156720.0,1100080.0
319,icn,2017-11-16,0.989402,98730760.0,585602.0
320,icn,2017-11-17,0.949403,94739344.0,755446.0
321,icn,2017-11-18,1.06,106162824.0,1076000.0
322,icn,2017-11-19,1.12,111729024.0,1219310.0
323,icn,2017-11-20,1.21,120640584.0,836093.0
324,icn,2017-11-21,1.22,121678712.0,1391270.0
325,icn,2017-11-22,1.48,147197344.0,963907.0
326,icn,2017-11-23,1.42,141904544.0,1411370.0
327,icn,2017-11-24,1.65,165140208.0,1158600.0
328,icn,2017-11-25,1.78,177995728.0,1386920.0
329,icn,2017-11-26,1.62,161412176.0,1351570.0
330,icn,2017-11-27,1.54,153319312.0,1292910.0
331,icn,2017-11-28,1.53,152295216.0,1400480.0
332,icn,2017-11-29,1.33,132277152.0,1035390.0
333,icn,2017-11-30,1.41,140243808.0,1096350.0
334,icn,2017-12-01,1.57,156774928.0,1020090.0
335,icn,2017-12-02,1.45,144528752.0,1202690.0
336,icn,2017-12-03,1.5,149958640.0,998783.0
337,icn,2017-12-04,1.59,158185872.0,1515480.0
338,icn,2017-12-05,1.6,160138496.0,1561860.0
339,icn,2017-12-06,1.59,158421824.0,1742390.0
340,icn,2017-12-07,1.41,140832432.0,1733490.0
341,icn,2017-12-08,1.46,145585040.0,1816180.0
342,icn,2017-12-09,1.48,147307056.0,1650370.0
343,icn,2017-12-10,1.33,132783792.0,2546600.0
344,icn,2017-12-11,1.47,146959552.0,2236970.0
345,icn,2017-12-12,1.45,145072432.0,2354230.0
346,icn,2017-12-13,1.54,153454272.0,2232100.0
347,icn,2017-12-14,1.54,153750048.0,2527590.0
348,icn,2017-12-15,1.66,165885648.0,4119660.0
349,icn,2017-12-16,1.92,192054144.0,10167800.0
350,icn,2017-12-17,2.33,232118960.0,5829230.0
351,icn,2017-12-18,2.41,240526720.0,3772270.0
352,icn,2017-12-19,2.19,218523392.0,3528080.0
353,icn,2017-12-20,2.21,220166880.0,7175370.0
354,icn,2017-12-21,2.61,260907184.0,3491570.0
355,icn,2017-12-22,1.94,193217072.0,3062330.0
356,icn,2017-12-23,2.14,213795168.0,1871320.0
357,icn,2017-12-24,2.0,199657488.0,4807020.0
358,icn,2017-12-25,2.57,256022784.0,4873210.0
359,icn,2017-12-26,2.34,233655248.0,3453400.0
360,icn,2017-12-27,2.27,226487680.0,6785200.0
361,icn,2017-12-28,2.23,222997440.0,4022980.0
362,icn,2017-12-29,2.3,229374112.0,6207940.0
363,icn,2017-12-30,2.57,256521760.0,6350860.0
0,lsk,2017-01-01,0.150291,15224700.0,188263.0
1,lsk,2017-01-02,0.158092,16021700.0,111416.0
2,lsk,2017-01-03,0.15914,16134600.0,204520.0
3,lsk,2017-01-04,0.173878,17636100.0,161476.0
4,lsk,2017-01-05,0.158248,16057500.0,188513.0
5,lsk,2017-01-06,0.141359,14349800.0,98729.0
6,lsk,2017-01-07,0.145559,14782400.0,141961.0
7,lsk,2017-01-08,0.158679,16119400.0,92910.0
8,lsk,2017-01-09,0.149196,15162400.0,93383.0
9,lsk,2017-01-10,0.149072,15156100.0,139328.0
10,lsk,2017-01-11,0.140401,14280500.0,102894.0
11,lsk,2017-01-12,0.138343,14077100.0,55126.0
12,lsk,2017-01-13,0.140447,14297200.0,73772.0
13,lsk,2017-01-14,0.148051,15077600.0,270640.0
14,lsk,2017-01-15,0.161863,16491200.0,119266.0
15,lsk,2017-01-16,0.154748,15772900.0,105637.0
16,lsk,2017-01-17,0.157643,16074800.0,78993.0
17,lsk,2017-01-18,0.162348,16561400.0,69961.0
18,lsk,2017-01-19,0.156967,16019200.0,39035.0
19,lsk,2017-01-20,0.154866,15811400.0,54266.0
20,lsk,2017-01-21,0.158225,16161100.0,39804.0
21,lsk,2017-01-22,0.155731,15913000.0,55916.0
22,lsk,2017-01-23,0.153851,15727600.0,45335.0
23,lsk,2017-01-24,0.148996,15237700.0,73999.0
24,lsk,2017-01-25,0.145769,14913500.0,169125.0
25,lsk,2017-01-26,0.146261,14970400.0,291370.0
26,lsk,2017-01-27,0.146687,15020300.0,206858.0
27,lsk,2017-01-28,0.155309,15909800.0,144577.0
28,lsk,2017-01-29,0.157961,16188000.0,189453.0
29,lsk,2017-01-30,0.161715,16579600.0,164623.0
30,lsk,2017-01-31,0.160204,16431000.0,188355.0
31,lsk,2017-02-01,0.159949,16411800.0,135496.0
32,lsk,2017-02-02,0.158457,16265500.0,107780.0
33,lsk,2017-02-03,0.16044,16475900.0,117411.0
34,lsk,2017-02-04,0.158723,16306400.0,118021.0
35,lsk,2017-02-05,0.164439,16900700.0,132625.0
36,lsk,2017-02-06,0.160256,16477700.0,80620.0
37,lsk,2017-02-07,0.165628,17037100.0,101197.0
38,lsk,2017-02-08,0.16217,16688100.0,189544.0
39,lsk,2017-02-09,0.154354,15890400.0,56800.0
40,lsk,2017-02-10,0.147314,15171900.0,59644.0
41,lsk,2017-02-11,0.150493,15505700.0,79289.0
42,lsk,2017-02-12,0.149834,15444200.0,89637.0
43,lsk,2017-02-13,0.144226,14872300.0,94109.0
44,lsk,2017-02-14,0.147469,15212800.0,96408.0
45,lsk,2017-02-15,0.141806,14634700.0,99588.0
46,lsk,2017-02-16,0.144346,14903000.0,75400.0
47,lsk,2017-02-17,0.14568,15047000.0,106133.0
48,lsk,2017-02-18,0.139254,14389200.0,83473.0
49,lsk,2017-02-19,0.135625,14020100.0,126712.0
50,lsk,2017-02-20,0.122043,12621300.0,172798.0
51,lsk,2017-02-21,0.130201,13470600.0,78040.0
52,lsk,2017-02-22,0.129396,13392700.0,99217.0
53,lsk,2017-02-23,0.134658,13943000.0,107579.0
54,lsk,2017-02-24,0.132563,13731700.0,88925.0
55,lsk,2017-02-25,0.130199,13492500.0,102766.0
56,lsk,2017-02-26,0.128353,13306700.0,116903.0
57,lsk,2017-02-27,0.123611,12820400.0,215096.0
58,lsk,2017-02-28,0.112432,11665800.0,231932.0
59,lsk,2017-03-01,0.104965,10895600.0,215899.0
60,lsk,2017-03-02,0.108538,11271100.0,149754.0
61,lsk,2017-03-03,0.109329,11358000.0,95676.0
62,lsk,2017-03-04,0.116181,12074800.0,203732.0
63,lsk,2017-03-05,0.118737,12345600.0,103639.0
64,lsk,2017-03-06,0.125893,13095000.0,134803.0
65,lsk,2017-03-07,0.120248,12513000.0,142038.0
66,lsk,2017-03-08,0.110532,11506700.0,157196.0
67,lsk,2017-03-09,0.118843,12377100.0,178964.0
68,lsk,2017-03-10,0.114474,11927000.0,86252.0
69,lsk,2017-03-11,0.111551,11627200.0,160726.0
70,lsk,2017-03-12,0.113317,11816200.0,293186.0
71,lsk,2017-03-13,0.130063,13568000.0,1078790.0
72,lsk,2017-03-14,0.146904,15331100.0,575218.0
73,lsk,2017-03-15,0.171343,17889000.0,955187.0
74,lsk,2017-03-16,0.194562,20321500.0,474332.0
75,lsk,2017-03-17,0.16448,17186500.0,552518.0
76,lsk,2017-03-18,0.177649,18570200.0,423163.0
77,lsk,2017-03-19,0.187285,19585400.0,1183900.0
78,lsk,2017-03-20,0.240922,25204800.0,6382180.0
79,lsk,2017-03-21,0.30566,31990800.0,1726510.0
80,lsk,2017-03-22,0.286611,30009500.0,1102930.0
81,lsk,2017-03-23,0.270093,28291600.0,973098.0
82,lsk,2017-03-24,0.258235,27060600.0,1064710.0
83,lsk,2017-03-25,0.269307,28232500.0,660583.0
84,lsk,2017-03-26,0.270922,28413300.0,1907780.0
85,lsk,2017-03-27,0.287418,30155600.0,927521.0
86,lsk,2017-03-28,0.30387,31894700.0,1089920.0
87,lsk,2017-03-29,0.336026,35284300.0,893252.0
88,lsk,2017-03-30,0.330211,34687700.0,1263370.0
89,lsk,2017-03-31,0.310093,32586900.0,477805.0
90,lsk,2017-04-01,0.313124,32919700.0,1075910.0
91,lsk,2017-04-02,0.272624,28673600.0,878806.0
92,lsk,2017-04-03,0.27174,28592300.0,398036.0
93,lsk,2017-04-04,0.264887,27882600.0,432126.0
94,lsk,2017-04-05,0.280484,29536500.0,496981.0
95,lsk,2017-04-06,0.263605,27770500.0,322996.0
96,lsk,2017-04-07,0.246445,25973300.0,504917.0
97,lsk,2017-04-08,0.279514,29470500.0,491350.0
98,lsk,2017-04-09,0.262175,27653600.0,194765.0
99,lsk,2017-04-10,0.268876,28371900.0,255568.0
100,lsk,2017-04-11,0.262921,27754900.0,262867.0
101,lsk,2017-04-12,0.268168,28320300.0,428610.0
102,lsk,2017-04-13,0.287273,30350200.0,392016.0
103,lsk,2017-04-14,0.281287,29729900.0,389603.0
104,lsk,2017-04-15,0.303929,32136100.0,1077330.0
105,lsk,2017-04-16,0.320314,33882200.0,372442.0
106,lsk,2017-04-17,0.320217,33885800.0,429400.0
107,lsk,2017-04-18,0.345177,36542000.0,1542540.0
108,lsk,2017-04-19,0.378047,40038000.0,1270910.0
109,lsk,2017-04-20,0.360962,38244100.0,938690.0
110,lsk,2017-04-21,0.377217,39982500.0,395196.0
111,lsk,2017-04-22,0.365008,38704200.0,527389.0
112,lsk,2017-04-23,0.364801,38697400.0,719502.0
113,lsk,2017-04-24,0.387777,41151200.0,802299.0
114,lsk,2017-04-25,0.3966,42104600.0,2545520.0
115,lsk,2017-04-26,0.466027,49495200.0,3305200.0
116,lsk,2017-04-27,0.51778,55014000.0,1729530.0
117,lsk,2017-04-28,0.52538,55844200.0,1393280.0
118,lsk,2017-04-29,0.527853,56129800.0,2435590.0
119,lsk,2017-04-30,0.585743,62310900.0,3663340.0
120,lsk,2017-05-01,0.591992,63000500.0,1830930.0
121,lsk,2017-05-02,0.534553,56910500.0,1150410.0
122,lsk,2017-05-03,0.540726,57591000.0,2307830.0
123,lsk,2017-05-04,0.58654,62495800.0,2413470.0
124,lsk,2017-05-05,0.599381,63889800.0,2110440.0
125,lsk,2017-05-06,0.650837,69402800.0,2951520.0
126,lsk,2017-05-07,0.622425,66399900.0,2731790.0
127,lsk,2017-05-08,0.607803,64866300.0,2208760.0
128,lsk,2017-05-09,0.553356,59079500.0,1114170.0
129,lsk,2017-05-10,0.552938,59058700.0,708928.0
130,lsk,2017-05-11,0.545272,58263500.0,1057590.0
131,lsk,2017-05-12,0.573503,61304800.0,712993.0
132,lsk,2017-05-13,0.564176,60331900.0,598750.0
133,lsk,2017-05-14,0.590845,63209300.0,838855.0
134,lsk,2017-05-15,0.558597,59783300.0,1029190.0
135,lsk,2017-05-16,0.499086,53435800.0,1420630.0
136,lsk,2017-05-17,0.564117,60422800.0,1248860.0
137,lsk,2017-05-18,0.607173,65060800.0,3161790.0
138,lsk,2017-05-19,0.691283,74103296.0,1846660.0
139,lsk,2017-05-20,0.769726,82545400.0,2765610.0
140,lsk,2017-05-21,0.801021,85935800.0,2835930.0
141,lsk,2017-05-22,0.831967,89291696.0,2964880.0
142,lsk,2017-05-23,1.0,107695000.0,26611500.0
143,lsk,2017-05-24,1.6,171556992.0,5840190.0
144,lsk,2017-05-25,1.14,122385000.0,5264140.0
145,lsk,2017-05-26,1.09,116767000.0,4198240.0
146,lsk,2017-05-27,1.02,109795000.0,2280430.0
147,lsk,2017-05-28,1.05,112500000.0,1529040.0
148,lsk,2017-05-29,1.05,112837000.0,4453960.0
149,lsk,2017-05-30,1.1,118519000.0,2314240.0
150,lsk,2017-05-31,1.2,129299000.0,2393340.0
151,lsk,2017-06-01,1.36,146640992.0,2964900.0
152,lsk,2017-06-02,1.37,147958000.0,3071640.0
153,lsk,2017-06-03,1.34,144816000.0,2664770.0
154,lsk,2017-06-04,1.41,151999008.0,8074300.0
155,lsk,2017-06-05,1.78,191823008.0,20178400.0
156,lsk,2017-06-06,2.07,223650000.0,61086200.0
157,lsk,2017-06-07,2.29,247738000.0,26882100.0
158,lsk,2017-06-08,3.18,343129984.0,34396000.0
159,lsk,2017-06-09,3.82,413384000.0,49281100.0
160,lsk,2017-06-10,3.75,405172992.0,24804300.0
161,lsk,2017-06-11,3.91,422959008.0,16403700.0
162,lsk,2017-06-12,3.28,355385984.0,14573900.0
163,lsk,2017-06-13,3.66,396643008.0,10046400.0
164,lsk,2017-06-14,3.35,362704000.0,11800200.0
165,lsk,2017-06-15,3.06,331747008.0,6221340.0
166,lsk,2017-06-16,3.09,335214016.0,9943670.0
167,lsk,2017-06-17,3.08,333468992.0,9517270.0
168,lsk,2017-06-18,3.14,340569984.0,10300700.0
169,lsk,2017-06-19,3.14,341020992.0,14951100.0
170,lsk,2017-06-20,3.26,353766016.0,7510400.0
171,lsk,2017-06-21,3.12,338699424.0,6135490.0
172,lsk,2017-06-22,3.16,343786240.0,6877380.0
173,lsk,2017-06-23,3.35,364368640.0,6670220.0
174,lsk,2017-06-24,3.26,354212352.0,8092880.0
175,lsk,2017-06-25,3.02,328041600.0,9997920.0
176,lsk,2017-06-26,2.8,304948544.0,8630910.0
177,lsk,2017-06-27,2.79,303892736.0,9012530.0
178,lsk,2017-06-28,2.92,318024608.0,6162700.0
179,lsk,2017-06-29,2.71,295518336.0,7804690.0
180,lsk,2017-06-30,2.55,277508256.0,4565360.0
181,lsk,2017-07-01,2.31,251723440.0,6773080.0
182,lsk,2017-07-02,2.56,279704128.0,4287060.0
183,lsk,2017-07-03,2.47,269301088.0,4603820.0
184,lsk,2017-07-04,2.52,275228288.0,4083530.0
185,lsk,2017-07-05,2.48,271300352.0,6896780.0
186,lsk,2017-07-06,2.52,274812608.0,5737670.0
187,lsk,2017-07-07,2.28,249154432.0,5860860.0
188,lsk,2017-07-08,2.23,243719568.0,3709150.0
189,lsk,2017-07-09,2.07,226245920.0,6204310.0
190,lsk,2017-07-10,1.61,176205072.0,4070870.0
191,lsk,2017-07-11,1.45,158440688.0,4100590.0
192,lsk,2017-07-12,1.75,191979472.0,4038250.0
193,lsk,2017-07-13,1.77,193898064.0,2938930.0
194,lsk,2017-07-14,1.56,171236176.0,2383600.0
195,lsk,2017-07-15,1.4,153761712.0,2419470.0
196,lsk,2017-07-16,1.41,154216912.0,3262690.0
197,lsk,2017-07-17,1.77,194615184.0,3885070.0
198,lsk,2017-07-18,1.8,197036336.0,3404630.0
199,lsk,2017-07-19,1.63,179434736.0,4647480.0
200,lsk,2017-07-20,1.97,216348688.0,3640090.0
201,lsk,2017-07-21,1.89,207673408.0,4316950.0
202,lsk,2017-07-22,2.27,249564912.0,4576990.0
203,lsk,2017-07-23,2.11,232472368.0,4449690.0
204,lsk,2017-07-24,2.22,244539360.0,8964080.0
205,lsk,2017-07-25,2.04,224533776.0,2562130.0
206,lsk,2017-07-26,1.95,214880224.0,2402090.0
207,lsk,2017-07-27,1.96,216377248.0,3334170.0
208,lsk,2017-07-28,1.83,201880272.0,2201150.0
209,lsk,2017-07-29,1.88,206800144.0,1464650.0
210,lsk,2017-07-30,1.79,197460368.0,1577570.0
211,lsk,2017-07-31,1.93,212411712.0,2570410.0
212,lsk,2017-08-01,2.06,227051648.0,3877300.0
213,lsk,2017-08-02,2.07,228411696.0,3850270.0
